GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
19055950400,3.4,91.1,84.7,2022
19057000200,3.7,83.1,80.6,2022
19057000300,1.2,82.4,78,2022
19057000400,5.2,90.3,81.9,2022
19057000500,2.8,85.7,78,2022
19057000600,0.3,94.2,80.9,2022
19057000700,0.6,87.4,86.7,2022
19057000800,0,94.1,84.5,2022
19057000900,2.3,92.1,87,2022
19057001000,0,92.5,88.1,2022
19057001100,1,95.8,87.1,2022
19057001200,0,97.1,90.6,2022
19059450200,0.5,93.1,90.5,2022
19059450501,5,87.1,84.8,2022
19059450502,0,84.4,78.6,2022
19059450800,0.5,93.4,88.7,2022
19059451000,0.6,98.4,92.1,2022
19059451100,0.2,96.7,89.2,2022
19061000100,1,94,78.3,2022
19061000300,0,90.6,87.9,2022
19061000400,1,92.7,84,2022
19061000500,1.2,87.1,88.7,2022
19061000600,0,94.4,90.9,2022
19061000701,0,91,88.9,2022
19061000702,0.5,96.1,90.2,2022
19061000801,0,90.8,85.7,2022
19061000802,0,91.7,88.9,2022
19061000900,0,93.6,90.7,2022
19061001101,0,95,90.9,2022
19061001103,0.7,94.8,89.3,2022
19061001104,0,94.3,82.6,2022
19061001201,0.7,96.6,90.2,2022
19061001202,0,95.8,87,2022
19061001204,0.7,97.5,93.9,2022
19061001205,1.1,88.6,79.8,2022
19061010101,0,91.7,88.6,2022
19061010103,1.4,92.8,90.8,2022
19061010104,0,94.9,93.9,2022
19061010105,0,94.8,87.8,2022
19061010201,0.7,95.8,93,2022
19061010202,0,94.5,89.6,2022
19061010300,0.3,95.8,92.6,2022
19061010400,1.2,85.9,80.3,2022
19061010500,0.8,91.9,88.4,2022
19061010600,0.8,91.1,85.5,2022
19063070100,0,90.4,83.2,2022
19063070200,0,90.8,82.9,2022
19063070300,0.8,93.3,85.7,2022
19063070400,0,96.4,85.2,2022
19065080100,0.9,85.3,79.2,2022
19065080200,0.8,90,83.5,2022
19065080300,0,92,85.7,2022
19065080400,0,90.8,84.9,2022
19065080500,0.9,88.4,81.9,2022
19065080600,0.6,89.6,80.6,2022
19065080700,1.8,93.5,85.7,2022
19067480100,0.2,80.4,76.2,2022
19067480200,0.4,89.2,82.1,2022
19067480300,0,90.6,88,2022
19067480400,0,94.4,87.8,2022
19067480500,0.9,81.7,78.2,2022
19069360100,0.2,93.3,90.7,2022
19069360200,0,77.9,74.4,2022
19069360300,0,84.9,79.9,2022
19071970100,2.2,93.5,85.2,2022
19071970200,0.9,92.6,84.2,2022
19071970300,0.8,91.2,79.4,2022
19073080100,1.1,92.1,86.2,2022
19073080200,1.5,94.1,85.9,2022
19073080300,0,92.5,83.5,2022
19073080500,0.4,96.3,91.3,2022
19075960100,0.8,93.9,88.9,2022
19075960200,0.6,89.4,84.7,2022
19075960300,1.5,87.6,86.4,2022
19075960400,0,88.9,82.7,2022
19077950100,0.4,93.6,86.6,2022
19077950200,0.8,91.5,82.3,2022
19077950300,1.1,93.2,84.6,2022
19079960100,0.7,92,92.6,2022
19079960200,0.2,94.2,90.4,2022
19079960300,0.8,86.4,82,2022
19079960400,3.4,79.2,75.5,2022
19079960500,1,87.1,81.8,2022
19081270100,0,89.7,84.2,2022
19081270200,0,89.6,87.6,2022
19081270300,1.2,87.4,81.5,2022
19081270400,0.8,90.6,85.2,2022
19083480100,1.8,87.5,83.8,2022
19083480200,2,76,70.9,2022
19083480300,2.7,93.7,85.7,2022
19083480400,0.1,90.8,84,2022
19083480500,2.8,82.8,77.8,2022
19083480600,0.5,87.7,78.4,2022
19085290100,0.5,85.9,72.3,2022
19085290200,0.8,94.9,82.8,2022
19085290300,0.8,95,87.8,2022
19085290400,0.7,91.2,82.7,2022
19085290500,0,94.2,88.7,2022
19087970100,0.3,90.3,78.3,2022
19087970200,3.2,91,84.1,2022
19087970300,0.6,93,84.3,2022
19087970400,1.3,93.6,83.1,2022
19087970500,0.7,91,85.1,2022
19089960100,0,91.2,86.9,2022
19089960200,5.2,85.2,80.5,2022
19089960300,1.4,84.1,76,2022
19091970100,0.9,91.6,88.2,2022
19091970200,0.5,92.8,79,2022
19091970300,0.1,93.1,90.4,2022
19091970400,0.5,84.3,74,2022
19093090100,1.1,91.1,86.8,2022
19093090200,3.1,84.8,76.8,2022
19093090300,0.7,93.9,89.1,2022
19095960100,0,93.8,91.7,2022
19095960200,1.1,91,83,2022
19095960300,1.5,88.8,82,2022
19095960400,1.3,96.4,88.5,2022
19097950100,2.1,84.4,82,2022
19097950200,2.2,87,83.2,2022
19097950300,1.2,85.3,81.8,2022
19097950400,2.3,89.6,86.4,2022
19097950500,0,90.2,86.8,2022
19097950600,2.3,84.8,76,2022
19099040100,0.2,93.9,93,2022
19099040200,0.4,94.1,85,2022
19099040300,0.8,90.7,79.1,2022
19099040400,0.7,91.4,89.3,2022
19099040500,1.8,91.8,88.3,2022
19099040600,0.8,94.3,94.1,2022
19099040700,0.8,92.4,83.1,2022
19099040800,0.3,92.5,86,2022
19099040900,0.5,88.3,84.4,2022
19099980000,NA,NA,NA,2022
19101090100,1.8,94.3,75.9,2022
19101090200,2.7,92.4,88.5,2022
19101090301,0,96,85,2022
19101090302,0,86.2,81.3,2022
19101090400,2.8,97.4,85.7,2022
19103000100,0,99.5,94.1,2022
19103000200,3,93.6,84.3,2022
19103000303,9.6,90.4,75,2022
19103000304,1.1,97.9,93.3,2022
19103000305,0,98.8,95.4,2022
19103000306,3.8,95.2,88.1,2022
19103000307,0,98,85.6,2022
19103000401,0,100,92.6,2022
19103000402,0,95.1,77.9,2022
19103000501,0,100,90.8,2022
19103000502,0,97.6,94,2022
19103000600,2.5,94.9,82.7,2022
19103001100,1.6,99.2,90.2,2022
19103001200,3,98.2,94.1,2022
19103001300,0.7,98.6,96.6,2022
19103001400,0,91.7,87.4,2022
19103001500,2.3,90.7,86.5,2022
19103001601,1.2,98.9,79,2022
19103001602,0,99.5,86.5,2022
19103001700,0.6,93,86.2,2022
19103001801,0.5,96.1,85.4,2022
19103001802,0.8,94.4,90.5,2022
19103002100,0,94.6,74.5,2022
19103002300,1.2,99.1,88.3,2022
19103010100,0.1,93,90.9,2022
19103010200,0.3,97.1,96.8,2022
19103010303,0,97.1,92.3,2022
19103010304,1.1,97.9,96.9,2022
19103010305,0,99.1,95.3,2022
19103010306,0,100,100,2022
19103010307,0,100,98.6,2022
19103010308,0,98.2,96.9,2022
19103010401,0,91.8,87.3,2022
19103010402,15.7,83.6,65.5,2022
19103010501,2.3,94.7,90.8,2022
19103010502,1,93.3,87.5,2022
19105070100,0,89.9,89.5,2022
19105070301,0,92.1,91.3,2022
19105070302,1.3,78.3,74.9,2022
19105070401,1.4,94.9,93.1,2022
19105070402,0,88.6,85.5,2022
19105070500,0,88.2,81.2,2022
19105070600,1.3,85,84.2,2022
19107080100,1.4,91.8,76.7,2022
19107080200,1.8,86.6,83.4,2022
19107080300,1.8,89.4,85.5,2022
19107080400,0.7,91.5,80.4,2022
19109950100,0.9,88.1,80.1,2022
19109950200,0.5,93.7,88.9,2022
19109950300,0.1,88.4,83.5,2022
19109950400,2.1,88.7,79.2,2022
19109950500,0,84.8,79.6,2022
19109950600,1.4,90.8,88.6,2022
19111490100,2.3,88.9,82.4,2022
19111490200,0.8,91.9,84.6,2022
19111490300,0,97.4,90.8,2022
19111490400,0.6,87.3,81.5,2022
19111490500,0.3,91.5,79.4,2022
19111490600,0.5,87.1,83.6,2022
19111490700,0.9,93.5,91.6,2022
19111490800,0.4,75.9,61.8,2022
19111490900,0,92.6,81,2022
19111491000,0.7,92.3,82.7,2022
19111491100,0,93.8,90.1,2022
19113000101,0,95.3,92.3,2022
19113000102,0,94.6,93.4,2022
19113000103,0,99.5,97.2,2022
19113000201,0.8,92.7,85.6,2022
19113000205,0.3,99.8,98,2022
19113000208,0,99,90.5,2022
19113000209,0,100,99.4,2022
19113000210,0,99.7,97.9,2022
19113000211,0.6,99.8,98.6,2022
19113000212,0,96.2,94.5,2022
19113000213,0,90.9,88.6,2022
19113000300,2.2,96.3,91.9,2022
19113000400,0.5,94.6,92.8,2022
19113000500,0,99.3,94.4,2022
19113000600,0,87.7,86.6,2022
19113000700,1.9,90.6,84.9,2022
19113000800,0,95.8,93.6,2022
19113000901,0,97.6,97.1,2022
19113000902,0,96.4,95.3,2022
19113001001,0.4,97.7,97.1,2022
19113001002,0.9,91,81.7,2022
19113001004,0,94.1,91.1,2022
19113001005,0,98.4,88.3,2022
19113001101,1.5,89.9,86.7,2022
19113001102,0.1,90.9,89.9,2022
19113001200,0,95.6,89.6,2022
19113001300,2.6,96.5,86.8,2022
19113001400,0,95.9,89.3,2022
19113001500,0,92.5,82.1,2022
19113001600,0,95.5,94.4,2022
19113001700,0.3,96.7,94.8,2022
19113001800,1.5,90.9,83.7,2022
19113001900,6.6,88.2,71.1,2022
19113002200,2.9,92.5,84.2,2022
19113002300,5.8,95.7,86.8,2022
19113002400,1.3,86.8,82.3,2022
19113002500,2.4,92.4,87.8,2022
19113002600,0,92.6,88.8,2022
19113002700,0.5,88.7,81.2,2022
19113002800,0,90.4,87.3,2022
19113002900,0,98.5,93.6,2022
19113003003,1.2,98.7,82.9,2022
19113003004,0.4,95.2,79.2,2022
19113003005,0,95.9,94.8,2022
19113003006,0,98.9,94.8,2022
19113010100,0.2,94.8,92.4,2022
19113010200,0.4,92.1,82.9,2022
19113010300,1,93.5,87.8,2022
19113010400,3.6,93.9,86.1,2022
19113010500,0,91.6,87,2022
19113010600,0,99.4,94.6,2022
19113010700,0.7,94.9,90.7,2022
19113010801,0,100,99.1,2022
19113010802,2.1,98.4,91.6,2022
19115450100,0.7,93.1,87,2022
19115450200,2.1,90.6,85.5,2022
19115450300,0.4,90.7,83.7,2022
19117950100,0.2,88.1,69.8,2022
19117950200,1.3,88.4,83,2022
19117950300,0.3,88.5,80.4,2022
19117950400,1.6,84,77.2,2022
19119950100,0.2,88.3,78.4,2022
19119950200,1.5,91,89.4,2022
19119950300,0.6,94.6,91.2,2022
19121060101,0.3,96.2,92.2,2022
19121060102,0.3,96.9,80.7,2022
19121060200,0,89,83.2,2022
19121060300,1.1,96.5,87.2,2022
19123950100,1.2,92.3,80.4,2022
19123950200,0,95.8,92.2,2022
19123950300,2.5,90.2,82.9,2022
19123950400,3,97.2,88.2,2022
19123950500,2.6,87.8,83.5,2022
19123950600,0,92.7,81.8,2022
19123950700,0,93.9,89.9,2022
19125030101,0,96.4,92.5,2022
19125030102,0.6,93.8,88.3,2022
19125030201,0,94.4,91.9,2022
19125030202,0.4,95.7,83.3,2022
19125030300,0.9,94.1,85.8,2022
19125030401,0,82.9,73.8,2022
19125030402,5.4,95.4,87.2,2022
19125030500,0,88.6,81.2,2022
19125030600,0.3,92.2,86,2022
19125030700,0.9,91.8,81.9,2022
19127950100,0.8,89.5,79.6,2022
19127950200,0,94.4,82.9,2022
19127950300,0.3,96,92.5,2022
19127950400,1.9,93.7,82,2022
19127950500,2.8,92.2,81.8,2022
19127950600,1.4,89.1,79.9,2022
19127950700,0,92.7,84.7,2022
19127950801,5,90,86.2,2022
19127950802,1.2,93.1,86.2,2022
19127950900,1.8,95,83.4,2022
19127951000,4.8,90.3,81.9,2022
19129040100,0.1,93.9,86.3,2022
19129040201,0,95,85.4,2022
19129040202,3,97.6,90.8,2022
19129040301,0,93.4,92.1,2022
19129040302,1.6,89.6,87.7,2022
19131560100,1.2,90,87.5,2022
19131560200,0.8,95.6,90.2,2022
19131560300,3.4,83.4,82.5,2022
19133960100,0.7,89.2,82.9,2022
19133960200,1.1,94.8,87.8,2022
19133960300,2.5,86.8,79,2022
19133960400,0.2,87.3,79.6,2022
19135070100,1.6,95.3,76.5,2022
19135070200,1.9,92.5,83.1,2022
19135070300,0.1,92.1,84.1,2022
19137960100,1,95.5,91.3,2022
19137960200,0,95.7,79.9,2022
19137960300,0.6,80.6,73,2022
19137960400,0.9,89.2,82,2022
19139050100,0.1,95.8,90.9,2022
19139050200,0.1,95.8,88.1,2022
19139050300,5,87.6,81.6,2022
19139050400,1,92.4,86.9,2022
19139050500,0,93.3,93.3,2022
19139050600,1.1,87.8,82.3,2022
19139050700,2.4,93.2,87.7,2022
19139050800,0,99.5,96.4,2022
19139050900,0.9,93.8,86.5,2022
19139051000,0.3,90.9,87.1,2022
19141490100,0.5,88.4,85.5,2022
19141490200,0.1,93.8,87.5,2022
19141490300,0,93.7,94.6,2022
19141490400,0.2,89.5,84.5,2022
19143460100,0,93.3,88.1,2022
19143460200,1.3,90.3,84.8,2022
19145490100,0.5,92.4,87.2,2022
19145490200,0.6,88,75.7,2022
19145490300,0,90.4,86.3,2022
19145490400,1.5,87.5,83.5,2022
19145490500,0,96.4,88.4,2022
19145490600,0.2,90.3,80.6,2022
19147960100,0.6,94.2,85.6,2022
19147960200,0.3,91.9,87.4,2022
19147960300,0.7,89.8,81.2,2022
19147960400,1.5,91.2,82.7,2022
19149970100,1.3,94.3,89.3,2022
19149970200,0,89.8,87.8,2022
19149970300,0.2,89.9,82.1,2022
19149970400,0.2,90.8,86.4,2022
19149970500,0.3,97.6,93.9,2022
19149970600,0.5,92.8,89.2,2022
19151780100,0.3,90,84.7,2022
19151780200,0,93.1,85.4,2022
19151780300,3.4,91.1,80.1,2022
19153000101,1,90.1,76.5,2022
19153000102,0,94.9,85,2022
19153000103,0,96.4,90.4,2022
19153000201,0,91.7,81.8,2022
19153000202,2.4,86.3,78.2,2022
19153000300,0.6,90.9,88.7,2022
19153000400,2.2,90,82.2,2022
19153000500,0.4,90.7,78.2,2022
19153000600,2.7,91.4,85.9,2022
19153000701,0.6,93.9,80.5,2022
19153000702,0,96.5,92.3,2022
19153000703,0,93.1,92.7,2022
19153000704,0,96.7,89,2022
19153000801,0.6,98.7,89.2,2022
19153000802,0.6,93.8,88.3,2022
19153000803,2.7,97.3,83.5,2022
19153000901,0,94.9,91.5,2022
19153000902,1.2,96.8,90.5,2022
19153001000,0.7,98.2,86.1,2022
19153001100,1,90.1,89.7,2022
19153001200,0,93.9,87.1,2022
19153001500,3.6,89.1,80.2,2022
19153001700,2.2,87.8,77.5,2022
19153001800,0,92.4,87.1,2022
19153001900,0.9,91.5,86.6,2022
19153002100,0.6,96.4,85.6,2022
19153002600,0,89.6,76.5,2022
19153002700,0.4,97.8,96.5,2022
19153002800,2.3,93.4,89.7,2022
19153002900,1.3,93.1,79.3,2022
19153003001,0,97.6,95.4,2022
19153003002,2.3,96,94.2,2022
19153003100,0,98.7,96.1,2022
19153003200,0,92.9,79.8,2022
19153003901,5,92.6,82.9,2022
19153003902,1.6,97.5,88.5,2022
19153004001,0,97.8,94,2022
19153004004,0,99.5,98.1,2022
19153004100,0,94.9,87.5,2022
19153004200,5.1,86,88.1,2022
19153004300,0.9,92.6,89.5,2022
19153004400,3.3,92.3,88,2022
19153004501,1.3,87.5,80.3,2022
19153004502,0.6,89.9,90.9,2022
19153004602,2.2,81.6,73.1,2022
19153004603,3.6,89.7,82.5,2022
19153004701,0.6,95.6,88.9,2022
19153004702,0.7,88.5,82.4,2022
19153004800,0,84.6,78.1,2022
19153004900,0,94.3,84,2022
19153005000,4.2,83.2,80.9,2022
19153005101,0.3,97.4,87.8,2022
19153005102,0,100,87.1,2022
19153005200,6.7,93,80.2,2022
19153005300,1.2,94.8,85.1,2022
19153010101,2.4,98.3,93,2022
19153010102,0.5,97,93.7,2022
19153010205,0.8,94.9,85.3,2022
19153010207,1.7,98.2,89.5,2022
19153010208,0,95.7,92.3,2022
19153010209,0.9,96.3,88.8,2022
19153010211,1.4,97.5,86.7,2022
19153010212,0.3,98.9,94.7,2022
19153010213,0,100,97.4,2022
19153010214,0.7,95.5,97.1,2022
19153010215,0,98.2,98.2,2022
19153010216,0.5,99.5,91.2,2022
19153010404,0.9,99.1,94,2022
19153010406,0.5,97.8,92.5,2022
19153010407,0,97.4,92.5,2022
19153010408,1.3,94.9,92.2,2022
19153010409,5.6,92.8,92.8,2022
19153010410,0,100,96.9,2022
19153010411,0,93.1,87.9,2022
19153010500,0.8,93.4,86.2,2022
19153010601,0,97.5,97.5,2022
19153010602,0,97.3,89,2022
19153010702,0.2,91.9,86,2022
19153010703,0.5,98,93.3,2022
19153010707,0,100,90.6,2022
19153010708,0,95.9,92.6,2022
19153010709,1,98.8,96.9,2022
19153010803,0,98.3,92.9,2022
19153010804,0.4,98,95.4,2022
19153010805,0,100,95.3,2022
19153010806,1.1,90.6,84.7,2022
19153011001,0,95.3,90.5,2022
19153011021,0.2,99,96.3,2022
19153011025,0,99.6,92.8,2022
19153011026,1,99.4,99.6,2022
19153011027,0.7,99.5,98.1,2022
19153011028,0,96,91.1,2022
19153011111,0,96.8,89.3,2022
19153011112,0,94.2,92.8,2022
19153011113,1,98.6,78,2022
19153011114,1.4,92.3,88.4,2022
19153011201,0.5,96,88.9,2022
19153011203,0,97.1,95.5,2022
19153011205,2.8,93.4,87.1,2022
19153011206,0.4,97.2,91.8,2022
19153011301,0,99,99,2022
19153011302,0,95.5,88.5,2022
19153011303,1.6,88.8,81.9,2022
19153011304,0,100,97.9,2022
19153011305,0,100,95.4,2022
19153011405,0,99.3,100,2022
19153011406,0,94.1,89.8,2022
19153011500,0,100,92.3,2022
19153011600,NA,NA,NA,2022
19153011702,1.2,96.5,92.5,2022
19153011703,0,95.7,93.7,2022
19153011704,0,98.8,97.8,2022
19155021200,0,89.2,85.2,2022
19155021400,1.6,98,87.3,2022
19155021501,1.1,90.7,82.4,2022
19155021502,0.7,88.6,84.8,2022
19155021602,0.5,94.4,89.9,2022
19155021603,0,98.4,91.9,2022
19155021701,1.1,91,83.2,2022
19155021702,0.3,93.7,85.9,2022
19155030100,3.4,92.3,89.3,2022
19155030200,0,93.1,79.6,2022
19155030300,1.3,86.1,75.9,2022
19155030401,1.5,94.2,85.6,2022
19155030402,0.5,95.7,81.6,2022
19155030501,0.3,90.8,86,2022
19155030502,0.9,95.5,79.6,2022
19155030601,2.1,87.1,81.6,2022
19155030602,0,87.1,83.1,2022
19155030700,1.6,93.6,69.4,2022
19155030800,0,89.3,82.6,2022
19155030900,0,81.1,67.2,2022
19155031000,1.6,92.6,77.9,2022
19155031100,0,96.9,79.7,2022
19155031200,0,97.6,91,2022
19155031300,0,86.3,81.3,2022
19155031400,2.4,84.7,73.9,2022
19155031601,0.5,93.7,92.2,2022
19155031602,0,92,83.2,2022
19155031700,3.2,92.2,87.9,2022
19155031800,3.6,89.7,86.8,2022
19155031900,0,97.6,91.9,2022
19157370100,1,92.5,79.4,2022
19157370200,0.3,91.1,80.6,2022
19157370300,1.3,95.3,88.3,2022
19157370400,2,90.7,77.3,2022
19157370500,0,92.7,85.8,2022
19159950100,2.2,90.7,83.5,2022
19159950200,1.9,86.3,83.6,2022
19161080100,0.1,91.9,83.4,2022
19161080200,0.5,86.8,79.3,2022
19161080300,0.5,87.5,86.7,2022
19161080400,0.1,90.4,84.6,2022
19163010101,4.2,88,86.2,2022
19163010103,1.1,96.8,97.1,2022
19163010104,3.4,92.2,86.9,2022
19163010201,0,97.3,95.6,2022
19163010202,0,98.7,93.3,2022
19163010300,0.5,82.6,78.8,2022
19163010401,2,91.6,88,2022
19163010402,0,95,91.2,2022
19163010600,2.4,90.4,77.1,2022
19163010700,0,86.4,68.9,2022
19163010800,1.2,88.4,76.9,2022
19163010900,1.2,84.6,69.9,2022
19163011000,0.3,90.7,86.9,2022
19163011100,0.6,87.4,83.2,2022
19163011200,4.6,94.5,91.6,2022
19163011300,0.7,91.3,81.4,2022
19163011400,2,85.6,76.6,2022
19163011500,2.2,97,88.6,2022
19163011600,1.5,96.7,92.6,2022
19163011700,1.5,96.7,93.5,2022
19163011800,0,94.3,91.6,2022
19163011900,0,95.5,91.4,2022
19163012000,0.6,94.5,88.1,2022
19163012100,2.3,89.6,83.2,2022
19163012200,0,93.8,87.1,2022
19163012300,0,83.7,86.4,2022
19163012400,2.7,87.1,73.8,2022
19163012501,1.2,90.5,87,2022
19163012502,1,87.8,82.2,2022
19163012601,0,93.8,91.6,2022
19163012602,2.4,89.2,84.1,2022
19163012701,0,94.3,89.8,2022
19163012702,2.4,93.1,82.1,2022
19163012801,2.1,83.1,76.2,2022
19163012802,0,93.6,88,2022
19163012901,0.8,96.4,90.6,2022
19163012902,0,93.9,91.6,2022
19163013000,0,89.4,83.6,2022
19163013100,0,98,94.6,2022
19163013200,1.6,98.1,91.3,2022
19163013300,0.6,90,87.2,2022
19163013400,0,94.2,88.8,2022
19163013500,0,97.1,94,2022
19163013600,0.8,97.4,91,2022
19163013702,0,90,91.4,2022
19163013703,0,99,97.3,2022
19163013705,0.4,94.2,89.7,2022
19163013706,0.6,98.3,94,2022
19165960100,1.5,93.3,84.8,2022
19165960200,0.6,91.5,84.9,2022
19165960300,0,86.9,76.8,2022
19165960400,0,85.6,84.7,2022
19167070100,0.4,93.9,90.7,2022
19167070200,0.4,97.8,93.4,2022
19167070300,0.7,88.2,86,2022
19167070400,0.6,91.7,89.3,2022
19167070500,0,95.8,89.9,2022
19167070601,0,89.9,89.9,2022
19167070602,0,98.6,94.5,2022
19167070701,0,97.4,90.4,2022
19167070702,0,95.1,94.6,2022
19169000101,0,91.9,88,2022
19169000102,0,100,96.4,2022
19169000103,0.2,97.5,92,2022
19169000104,0,91.6,91.6,2022
19169000105,0,99.1,82.9,2022
19169000200,1.1,97.3,84.2,2022
19169000300,0.7,94.4,82.4,2022
19169000400,0,98.4,79.3,2022
19169000500,2.7,100,45.5,2022
19169000600,1.1,98.6,83.8,2022
19169000700,3,97.9,52.2,2022
19169000800,NA,NA,NA,2022
19169000900,1.6,95.6,86.5,2022
19169001000,0.8,93.8,68.3,2022
19169001101,1.1,96.1,70.4,2022
19169001102,1.6,96,50,2022
19169001200,0,100,100,2022
19169001302,0,96.1,61.7,2022
19169001303,0,100,63.3,2022
19169001304,1.5,97.7,58.3,2022
19169010101,0.9,92.4,89.9,2022
19169010102,0.6,97.6,91.7,2022
19169010200,0.4,93.8,88.2,2022
19169010300,0.9,95.4,86,2022
19169010400,0,97,87,2022
19169010500,0,91.1,83.5,2022
19169010600,0,93.8,90,2022
19171290100,1.7,93.7,85.1,2022
19171290200,0.3,93.8,87.2,2022
19171290300,0,89.5,81.3,2022
19171290400,0.6,92.3,84.6,2022
19171290500,0.9,90.5,79.5,2022
19171290600,0.6,91.3,83,2022
19173180100,1.6,90,83.7,2022
19173180200,0.7,89.5,82,2022
19173180300,0.8,88.7,79.6,2022
19175190100,2.9,85.4,73.6,2022
19175190200,0,92.5,88.7,2022
19175190300,1.1,92.7,84.9,2022
19175190400,0.8,94.3,84.3,2022
19177950100,1.6,84.2,74.8,2022
19177950200,5.4,79.9,68.3,2022
19179960100,2,92,84.1,2022
19179960200,7.5,96,76.3,2022
19179960300,2.8,95.6,88.1,2022
19179960400,0.7,82.3,77.7,2022
19179960500,0,94.5,83.3,2022
19179960600,1.1,93.3,82.4,2022
19179960700,0.2,87.5,83.1,2022
19179960800,0.5,93.1,86.1,2022
19179960900,0,80.4,73.2,2022
19179961000,2.9,88.8,70.9,2022
19179961100,2.9,87.3,71.8,2022
19181020101,0.9,96.4,91.8,2022
19181020201,0.4,92.4,86.4,2022
19181020202,1.4,97.8,94.8,2022
19181020300,0.2,97.4,94.8,2022
19181020400,2.4,96.1,87.4,2022
19181020500,0.8,94.9,83.7,2022
19181020600,2.6,94.6,90.3,2022
19181020701,0,89.9,87.8,2022
19181020702,0,97.6,90.9,2022
19181020800,0,97.1,93.3,2022
19181020900,0.5,93.3,84.7,2022
19181021000,0.8,90.3,81,2022
19181021100,1.8,95.3,88.1,2022
19181021200,0.2,94.3,89.7,2022
19183960101,1.8,96.9,92.8,2022
19183960102,3.7,83.3,81,2022
19183960200,1.1,92.8,86.5,2022
19183960300,0,87.3,82.8,2022
19183960400,2.9,89.9,83.4,2022
19183960500,0,97.7,91.4,2022
19185070100,1.3,89.5,79.9,2022
19185070200,0,92.1,82,2022
19185070300,2.1,72.5,65.8,2022
19187000101,0,93.6,85.9,2022
19187000102,5.1,73.8,67.2,2022
19187000200,0,92.5,86,2022
19187000300,1.9,93.9,83.5,2022
19187000400,0.5,98,93.3,2022
19187000500,0.5,91.8,81.9,2022
19187000600,0,86.3,81.3,2022
19187000700,4.4,87.8,72,2022
19187000900,3.7,84.6,72,2022
19187010100,1.6,95.9,90.4,2022
19187010200,0,93.2,86.3,2022
19187010300,0.5,87.1,86.4,2022
19187010400,0.8,91,88,2022
19189680100,0.4,90.2,86.6,2022
19189680200,1.1,93.6,85.3,2022
19189680300,0.6,93.9,84.8,2022
19191950100,0,93.5,86.8,2022
19191950200,0.5,87.3,83,2022
19191950300,1.2,86.1,81.6,2022
19191950400,1.2,93.2,88.9,2022
19191950500,0.4,90,83.4,2022
19193000100,2,90.9,81.8,2022
19193000201,0,94.5,93.8,2022
19193000202,0,94.6,82.2,2022
19193000300,1.6,95.1,86.3,2022
19193000400,0,96.2,92.7,2022
19193000500,2.1,89.2,82.5,2022
19193000600,2,90.1,85.6,2022
19193000700,7.2,86.5,79,2022
19193000800,9.2,77.9,70.4,2022
19193000900,0,97,85.9,2022
19193001000,0.8,86.1,82.5,2022
19193001100,0,95.3,87.3,2022
19193001200,1.5,95.1,75.4,2022
19193001300,4.4,82.5,67.3,2022
19193001400,0.7,97.4,89.9,2022
19193001500,0,85.3,75.9,2022
19193001801,0,97.4,92.7,2022
19193001802,0,83.6,73.8,2022
19193001900,0.6,88.2,86.3,2022
19193002000,1.4,91.3,85.9,2022
19193002101,0,98.1,97.2,2022
19193002102,1,89.3,79.4,2022
19193003100,0.8,90.2,82.3,2022
19193003200,1,93.6,88.9,2022
19193003301,0,99.4,95.8,2022
19193003302,0,95.7,87.1,2022
19193003500,0,90.8,80.8,2022
19193003600,2.7,85.4,66.3,2022
19193940200,NA,NA,NA,2022
19195690100,1.5,80.4,75.5,2022
19195690200,0.2,94.1,90.2,2022
19195690300,0.7,91.2,86.5,2022
19197680100,0,90.4,84.5,2022
19197680200,0.7,92.7,86.1,2022
19197680300,0,78.8,74.8,2022
19197680400,3,94,84.6,2022
19197680500,1.4,84.6,75.1,2022
20001952600,1.1,91.8,79.5,2022
20001952700,0.5,94.5,89.4,2022
20001952800,1.5,83.4,81,2022
20001952900,0,96.1,88.5,2022
20001953000,0.5,92.5,71.9,2022
20003953600,4.5,88.3,70.8,2022
20003953700,1.8,90.8,73.3,2022
20005081600,0.9,88.4,81.3,2022
20005081701,0.8,97.2,93.9,2022
20005081702,0,99.7,70.4,2022
20005081800,0.9,94.7,86.3,2022
20005081900,2.9,76.6,67.9,2022
20007968100,1.9,93.9,79.8,2022
20007968200,0.6,92.8,88,2022
20009971100,0.6,91.6,86.8,2022
20009971200,0.3,89.6,80.6,2022
20009971300,1.5,87.4,80.6,2022
20009971400,0.9,90.5,81.3,2022
20009971500,0.7,87.6,83.8,2022
20009971600,0,95.4,86.2,2022
20009971700,6.6,87.1,82.6,2022
20009971801,4.2,94.8,84.5,2022
20011955600,1.8,92.1,87.1,2022
20011955700,1.1,89,78.9,2022
20011955800,2,88.1,79.1,2022
20011955900,0,86.8,79,2022
20011956000,1,97.6,92.1,2022
20013480600,1.2,88.8,83.9,2022
20013480700,0.9,91.2,80.9,2022
20013480800,3.3,87.1,82,2022
20015020101,0.9,93.1,82.7,2022
20015020102,0.5,90.8,71.6,2022
20015020204,0,94,79.6,2022
20015020205,0,99.3,98.5,2022
20015020206,0,93.8,93,2022
20015020207,0,99.6,93.2,2022
20015020208,1,93.9,90.7,2022
20015020209,0,94.7,91,2022
20015020210,3.7,100,96.2,2022
20015020300,0.7,91.7,84.7,2022
20015020400,2.1,93.8,92.1,2022
20015020500,0.4,92.6,82.3,2022
