"GEOID","count","stops_per_capita"
"34009021400",7,0.00196739741427768
"34009021500",4,0.00217864923747277
"34009021701",7,0.00266463646745337
"34009021702",16,0.00724309642372114
"34009021803",6,0.00174266627940749
"34009021804",11,0.00175887432043492
"34009021805",9,0.00221784130113356
"34009021900",16,0.00847008999470619
"34009022000",2,0.000580383052814858
"34009022101",9,0.00446871896722939
"34009022102",31,0.00515121302758392
"34011010101",6,0.00264666960741068
"34011010401",18,0.00366151342554923
"34011010701",19,0.00511302475780409
"34011010702",6,0.00166112956810631
"34011020100",7,0.00746268656716418
"34011020301",4,0.00168634064080944
"34011020302",2,0.000524109014675052
"34011020400",8,0.002636783124588
"34011020503",6,0.00135623869801085
"34011030100",5,0.00624219725343321
"34011030200",15,0.00368188512518409
"34011030300",10,0.00253742704897234
"34011030401",8,0.00196753566158387
"34011030402",13,0.00314693778746066
"34011030501",7,0.00102189781021898
"34011030502",20,0.00552181115405853
"34011040300",8,0.0022075055187638
"34011040400",8,0.00132934529744101
"34011040500",7,0.00122763942476324
"34011040601",4,0.0012012012012012
"34011040701",4,0.000898472596585804
"34011040702",9,0.00212164073550212
"34011040800",2,0.000389635690629262
"34011040901",5,0.0018910741301059
"34011040902",8,0.00126402275240954
"34011041001",2,0.000443360673908224
"34011041002",20,0.00639590661976335
"34011041101",9,0.00322349570200573
"34013000100",9,0.00141843971631206
"34013000200",5,0.00146198830409357
"34013000300",10,0.0028336639274582
"34013000400",2,0.000942951438000943
"34013000500",10,0.00513874614594039
"34013000600",8,0.0020671834625323
"34013000700",17,0.00302976296560328
"34013000800",7,0.00149860843502462
"34013000900",3,0.000876680303915839
"34013001000",9,0.00239872068230277
"34013001100",8,0.00243161094224924
"34013001300",6,0.00393700787401575
"34013001400",8,0.00274348422496571
"34013001500",6,0.00292397660818713
"34013001600",9,0.00442477876106195
"34013001700",9,0.00368098159509202
"34013001800",5,0.00233317778814746
"34013001900",6,0.00298359025360517
"34013002000",1,0.000256410256410256
"34013002100",6,0.00190657769304099
"34013002202",6,0.00164158686730506
"34013002203",3,0.00050522061300101
"34013002204",7,0.00315599639314698
"34013002300",14,0.0026964560862866
"34013002400",3,0.000945179584120983
"34013002600",8,0.00453514739229025
"34013002800",7,0.00319197446420429
"34013003100",10,0.00505561172901921
"34013003500",13,0.00491493383742911
"34013003700",14,0.0068159688412853
"34013003800",13,0.00598526703499079
"34013003900",6,0.00415512465373961
"34013004100",9,0.00252525252525253
"34013004200",8,0.003446790176648
"34013004300",15,0.0060557125555107
"34013004400",5,0.00349162011173184
"34013004500",11,0.00398839738941262
"34013004600",14,0.00487634970393591
"34013004700",14,0.00284379443428804
"34013004801",3,0.00126050420168067
"34013004802",17,0.0043301069791136
"34013004900",11,0.00327088908712459
"34013005000",21,0.00685378590078329
"34013005100",4,0.00189753320683112
"34013005200",7,0.00488826815642458
"34013005300",8,0.00315955766192733
"34013005400",12,0.00289156626506024
"34013005700",10,0.00480769230769231
"34013006200",7,0.00385887541345094
"34013006400",6,0.00495867768595041
"34013006600",1,0.000767459708365311
"34013006700",14,0.00372538584353379
"34013006800",5,0.000884799150592815
"34013006900",4,0.000817494379726139
"34013007000",10,0.00267308206361935
"34013007200",4,0.00106553010122536
"34013007300",11,0.00216025137470542
"34013007400",15,0.00267284390591589
"34013007501",20,0.00450146297546703
"34013007502",7,0.00258684405025868
"34013007600",5,0.00141884222474461
"34013007700",2,0.000707964601769912
"34013007800",3,0.000835189309576837
"34013007900",22,0.00609756097560976
"34013008000",27,0.0117340286831812
"34013008100",39,0.00962250185048113
"34013008200",15,0.00698649278062413
"34013008700",14,0.00435865504358655
"34013008800",2,0.00103092783505155
"34013008900",2,0.00102669404517454
"34013009000",9,0.00591327201051248
"34013009100",9,0.00267618198037467
"34013009200",6,0.00189155107187894
"34013009300",7,0.00135711516091508
"34013009400",8,0.00138193124892037
"34013009500",9,0.0014518470721084
"34013009600",9,0.0016663580818367
"34013009700",6,0.00119808306709265
"34013009900",14,0.00546875
"34013010000",15,0.00493421052631579
"34013010100",24,0.0101694915254237
"34013010200",24,0.00555941626129256
"34013010300",18,0.00508330979949167
"34013010400",16,0.00367309458218549
"34013010500",16,0.00337552742616034
"34013010600",9,0.0021087160262418
"34013010700",12,0.00313234142521535
"34013010800",2,0.000717875089734386
"34013010900",21,0.00884955752212389
"34013011100",5,0.00130616509926855
"34013011200",1,0.000343170899107756
"34013011300",25,0.00559284116331096
"34013011400",9,0.0019434247462751
"34013011500",4,0.00178651183564091
"34013011600",2,0.000601503759398496
"34013011700",6,0.00217627856365615
"34013011800",5,0.00216076058772688
"34013011900",18,0.011090573012939
"34013012000",20,0.0032200933827081
"34013012100",12,0.00317460317460317
"34013012200",7,0.00129894228984969
"34013012300",9,0.00205761316872428
"34013012400",12,0.00260699543775798
"34013012500",4,0.00110834026045996
"34013012600",6,0.00184049079754601
"34013012700",8,0.00201663725737333
"34013012800",13,0.00374208405296488
"34013012900",9,0.00234803026350117
"34013013000",3,0.00166112956810631
"34013013100",15,0.00641573994867408
"34013013200",10,0.00433463372345037
"34013013300",18,0.00493691716950082
"34013013400",21,0.00549019607843137
"34013013500",11,0.0025664955669622
"34013013600",20,0.00302755071147442
"34013013700",13,0.00289017341040462
"34013013800",11,0.00255813953488372
"34013013900",4,0.000798084596967279
"34013014000",10,0.00266524520255864
"34013014100",5,0.00145518044237485
"34013014200",4,0.000925069380203515
"34013014300",10,0.00165398610651671
"34013014400",12,0.00332317917474384
"34013014500",8,0.00198166955660144
"34013014600",3,0.000605815831987076
"34013014700",9,0.00145583953413135
"34013014800",13,0.00382128159905938
"34013014900",6,0.00127849989345834
"34013015000",10,0.0029673590504451
"34013015100",14,0.00309734513274336
"34013015200",2,0.000441306266548985
"34013015300",8,0.00291970802919708
"34013015400",24,0.00451127819548872
"34013015600",13,0.00288120567375887
"34013015700",8,0.00357462019660411
"34013015800",17,0.00420583869371598
"34013015900",16,0.00260586319218241
"34013016000",10,0.00131873928524331
"34013016100",21,0.00579790171176146
"34013016200",3,0.000898472596585804
"34013016300",6,0.00177725118483412
"34013016400",2,0.000534616412723871
"34013016500",9,0.002356637863315
"34013016600",3,0.00097181729834791
"34013016700",3,0.00110864745011086
"34013016800",16,0.00432783337841493
"34013016900",10,0.00358166189111748
"34013017000",10,0.0035486160397445
"34013017100",4,0.00167364016736402
"34013017200",12,0.00369571912534647
"34013017301",12,0.00227445034116755
"34013017302",18,0.00236655272153563
"34013017400",26,0.00468468468468468
"34013017500",22,0.00350430073271743
"34013017600",13,0.00251207729468599
"34013017700",11,0.0023840485478977
"34013017800",8,0.00268997982515131
"34013017900",3,0.000784313725490196
"34013018000",15,0.00240770465489567
"34013018100",7,0.0035035035035035
"34013018200",9,0.00200311595815713
"34013018300",15,0.00356125356125356
"34013018400",5,0.0026525198938992
"34013018600",21,0.004911131898971
"34013018700",6,0.00113186191284663
"34013018800",4,0.000890273759180948
"34013018900",8,0.00204498977505112
"34013019100",6,0.00137551581843191
"34013019200",6,0.00127091717856386
"34013019300",7,0.00220056585979252
"34013019600",9,0.00137973325157136
"34013019700",6,0.000928936367858802
"34013019800",13,0.0046796256299496
"34013019900",2,0.000753295668549906
"34013020000",2,0.000353669319186561
"34013020200",11,0.00225965488907149
"34013020300",10,0.0021137180300148
"34013020400",24,0.00483189047714918
"34013020500",18,0.002360346184107
"34013020600",27,0.00515759312320917
"34013020700",11,0.00243040212107821
"34013020800",18,0.00233614536015574
"34013020901",9,0.00441826215022091
"34013020902",11,0.00188323917137476
"34013021000",9,0.00167441860465116
"34013021100",11,0.00233396987057076
"34013021200",15,0.00442477876106195
"34013021300",19,0.00318364611260054
"34013021400",31,0.00467924528301887
"34013021601",23,0.00304112124818194
"34013021701",8,0.00216041047799082
"34013021702",11,0.00257792359971877
"34013021802",24,0.00732377174244736
"34013021803",3,0.000680426400544341
"34013022700",10,0.00345661942620118
"34013022800",8,0.00401808136614766
"34013022900",45,0.0104578201254938
"34013023000",13,0.00465282748747316
"34013023100",16,0.0065359477124183
"34013023200",16,0.00452488687782805
"34013980100",2,0.000762485703393061
"34013980200",32,0
"34015500100",27,0.00647326780148645
"34015500201",7,0.00288065843621399
"34015500202",10,0.00215936082919456
"34015500203",8,0.00157759810688227
"34015500204",30,0.00537923614846692
"34015500205",25,0.00739644970414201
"34015500300",12,0.00404858299595142
"34015500400",6,0.00102023465397041
"34015500500",23,0.00477574750830565
"34015500601",11,0.00160023276112889
"34015500602",9,0.00240320427236315
"34015500702",9,0.00160599571734475
"34015500703",5,0.00325945241199478
"34015500704",5,0.00163291966035271
"34015500705",6,0.00127415587173498
"34015500800",10,0.00443458980044346
"34015500900",12,0.00403090359422237
"34015501001",10,0.00449236298292902
"34015501002",18,0.00495049504950495
"34015501003",18,0.00452602464168972
"34015501101",20,0.0056369785794814
"34015501102",11,0.0017636684303351
"34015501103",6,0.00117118875658794
"34015501104",9,0.002710027100271
"34015501105",13,0.00453593859036985
"34015501106",29,0.00668202764976959
"34015501107",4,0.00080032012805122
"34015501201",8,0.00140056022408964
"34015501202",6,0.00133008202172467
"34015501203",7,0.00212572122684482
"34015501204",4,0.00110497237569061
"34015501205",25,0.00850051003060184
"34015501206",9,0.00195058517555267
"34015501208",6,0.00159829515183804
"34015501209",17,0.00238128589438297
"34015501212",4,0.00101936799184506
"34015501213",1,0.000212585034013605
"34015501301",6,0.00160857908847185
"34015501302",3,0.00121802679658952
"34015501303",3,0.00115740740740741
"34015501402",12,0.0038107335662115
"34015501403",3,0.000670990829791993
"34015501404",4,0.00113122171945701
"34015501406",8,0.00165323413928498
"34015501501",8,0.00231749710312862
"34015501502",5,0.000954927425515661
"34015501603",19,0.00317619525242394
"34015501604",11,0.00170120630992886
"34015501605",6,0.00133541063877142
"34015501606",2,0.000266915788068864
"34015501608",16,0.00242387517042872
"34015501701",3,0.000554426168915173
"34015501703",9,0.00217181467181467
"34015501704",6,0.00149663257670242
"34015501800",5,0.0033288948069241
"34015501900",10,0.00240211386019697
"34015502001",6,0.000896191187453323
"34015502002",7,0.00110166824047844
"34015502204",6,0.00253164556962025
"34015502300",12,0.00464576074332172
"34015502400",22,0.0037243947858473
"34017000102",7,0.00229658792650919
"34017000200",14,0.00295483326298016
"34017000300",18,0.00459418070444104
"34017000400",5,0.00139159476760367
"34017000500",8,0.00212370586673746
"34017000600",10,0.00195963158926122
"34017000700",5,0.00151194436044754
"34017000800",11,0.00340241261985772
"34017000902",9,0.0015676711374325
"34017001000",4,0.00198708395429707
"34017001100",19,0.00383605895416919
"34017001201",5,0.00226654578422484
"34017001202",11,0.00827689992475546
"34017001300",10,0.00357653791130186
"34017001400",5,0.0012639029322548
"34017001800",2,0.00053134962805526
"34017001900",15,0.00778816199376947
"34017002001",3,0.0019672131147541
"34017002002",7,0.0026525198938992
"34017002200",4,0.00248447204968944
"34017002300",2,0.000815993472052224
"34017002400",2,0.000752162467092892
"34017002700",5,0.000919117647058824
"34017002800",6,0.00110334681868334
"34017002900",11,0.00313837375178317
"34017003000",7,0.00278330019880716
"34017003101",2,0.000957854406130268
"34017003102",8,0.00253324889170361
"34017003500",1,0.000497265042267529
"34017004000",13,0.00234487734487734
"34017004102",11,0.00242077464788732
"34017004103",6,0.0033167495854063
"34017004104",7,0.00150634818162255
"34017004200",11,0.00213841368584759
"34017004300",8,0.00313234142521535
"34017004400",6,0.0024390243902439
"34017004500",12,0.00259459459459459
"34017004600",3,0.00117739403453689
"34017004700",11,0.00442477876106195
"34017004800",4,0.00100806451612903
"34017004900",14,0.00323400323400323
"34017005200",12,0.00261894369271061
"34017005300",5,0.00141924496168039
"34017005400",13,0.00175414923761975
"34017005500",7,0.00219849246231156
"34017005600",7,0.00159416989296288
"34017005801",8,0.00145852324521422
"34017005901",9,0.00342205323193916
"34017005902",9,0.00186528497409326
"34017006000",16,0.0041515308770109
"34017006101",8,0.00199104031856645
"34017006102",14,0.00412007062978222
"34017006200",17,0.00430379746835443
"34017006300",6,0.00141576215195847
"34017006400",6,0.00209205020920502
"34017006500",6,0.0028328611898017
"34017006600",4,0.00293685756240822
"34017006700",14,0.00483425414364641
"34017006800",12,0.00299925018745314
"34017006900",6,0.08
"34017007001",1,0.000402414486921529
"34017007002",6,0.00282885431400283
"34017007100",4,0.00145348837209302
"34017007300",7,0.0021002100210021
"34017007400",8,0.00160901045856798
"34017007500",8,0.00129806912218076
"34017007601",3,0.000506585612968592
"34017007602",1,0.00028169014084507
"34017007701",10,0.00196850393700787
"34017007702",2,0.00209424083769634
"34017007703",3,0.000959385992964503
"34017007800",1,0.000397614314115308
"34017010100",16,0.00238166120869306
"34017010200",11,0.00367278797996661
"34017010300",1,0.000345901072293324
"34017010400",6,0.00142382534409112
"34017010500",22,0.00410677618069815
"34017010602",12,0.00223255813953488
"34017010701",4,0.00194647201946472
"34017010900",1,0.000489236790606654
"34017011000",4,0.0018140589569161
"34017011100",11,0.00238353196099675
"34017011200",14,0.00217087920607846
"34017011300",5,0.0019872813990461
"34017011400",7,0.00191938579654511
"34017011500",5,0.00211416490486258
"34017011600",6,0.00155642023346304
"34017012300",8,0.00344234079173838
"34017012400",8,0.00269179004037685
"34017012500",14,0.00382513661202186
"34017012600",7,0.00191991223258365
"34017012700",16,0.00236441554603222
"34017012800",4,0.000814829904257486
"34017012900",3,0.000852030673104232
"34017013000",12,0.00302877334679455
"34017013100",3,0.00132275132275132
"34017013200",8,0.00202891199594218
"34017013300",9,0.00279676817899316
"34017013400",2,0.000759301442672741
"34017013500",6,0.00115606936416185
"34017013600",4,0.00173310225303293
"34017013700",1,0.000344827586206897
"34017013800",10,0.0025779840164991
"34017013900",6,0.00148662041625372
"34017014000",12,0.00234925606891151
"34017014101",15,0.00372856077554064
"34017014102",24,0.00506435956952944
"34017014200",8,0.00134793597304128
"34017014300",10,0.00205803663305207
"34017014401",6,0.00137551581843191
"34017014402",6,0.00172711571675302
